Date, Price
Dec 19 2012,377.5
Dec 20 2012,376.75
Dec 21 2012,371.09
Dec 24 2012,369.04
Dec 26 2012,372.44
Dec 27 2012,367.69
Dec 28 2012,377.83
Dec 31 2012,377.52
Jan 01 2013,378.04
Jan 02 2013,381.3
Jan 03 2013,387.05
Jan 04 2013,387.55
Jan 07 2013,385.18
Jan 08 2013,382.51
Jan 09 2013,383.43
Jan 10 2013,382.24
Jan 11 2013,377.68
Jan 14 2013,381.12
Jan 15 2013,380.94
Jan 16 2013,387.32
Jan 17 2013,400.2
Jan 18 2013,404.79
Jan 21 2013,413.67
Jan 22 2013,413.72
Jan 23 2013,415.07
Jan 24 2013,411.69
Jan 25 2013,410.19
Jan 28 2013,403.6
Jan 29 2013,396.99
Jan 30 2013,404.43
Jan 31 2013,398.7
Feb 01 2013,402
Feb 04 2013,398.72
Feb 05 2013,393.35
Feb 06 2013,393.75
Feb 07 2013,392.51
Feb 08 2013,388.31
Feb 11 2013,390.49
Feb 12 2013,393.66
Feb 13 2013,395.26
Feb 14 2013,384.94
Feb 15 2013,380.33
Feb 18 2013,381.09
Feb 19 2013,381.5
Feb 20 2013,393.37
Feb 21 2013,386.35
Feb 22 2013,387.88
Feb 25 2013,384.17
Feb 26 2013,370.3
Feb 27 2013,373.81
Feb 28 2013,365.96
Mar 01 2013,364.41
Mar 04 2013,365.4
Mar 05 2013,371.58
Mar 06 2013,375.58
Mar 07 2013,376.15
Mar 08 2013,382.8
Mar 11 2013,379.74
Mar 12 2013,381.25
Mar 13 2013,379.97
Mar 14 2013,386.74
Mar 15 2013,379.36
Mar 18 2013,375.16
Mar 19 2013,370.98
Mar 20 2013,369.94
Mar 21 2013,365.4
Mar 22 2013,364.5
Mar 25 2013,363.89
Mar 26 2013,352.25
Mar 28 2013,347.55
Apr 01 2013,350.18
Apr 02 2013,356.99
Apr 03 2013,349.19
Apr 04 2013,345.14
Apr 05 2013,350.79
Apr 08 2013,354.97
Apr 09 2013,349.37
Apr 10 2013,350.47
Apr 11 2013,346.74
Apr 12 2013,348.65
Apr 15 2013,356.86
Apr 16 2013,361.96
Apr 17 2013,347.91
Apr 18 2013,351.46
Apr 22 2013,355.12
Apr 23 2013,361.4
Apr 25 2013,368.57
Apr 26 2013,356.32
Apr 29 2013,356.43
Apr 30 2013,354.43
May 02 2013,361.04
May 03 2013,359.96
May 06 2013,369.45
May 07 2013,372.39
May 08 2013,373.07
May 09 2013,367.87
May 10 2013,365.56
May 11 2013,366.07
May 13 2013,361.08
May 14 2013,358.9
May 15 2013,368.28
May 16 2013,378.01
May 17 2013,375.7
May 20 2013,373.74
May 21 2013,372.59
May 22 2013,368.16
May 23 2013,352.74
May 24 2013,353.64
May 27 2013,372.46
May 28 2013,379.25
May 29 2013,381.27
May 30 2013,376.28
May 31 2013,362.57
Jun 03 2013,354.29
Jun 04 2013,350.83
Jun 05 2013,360.63
Jun 06 2013,356.14
Jun 07 2013,352.36
Jun 10 2013,354.94
Jun 11 2013,353.26
Jun 12 2013,355.6
Jun 13 2013,355.15
Jun 14 2013,366.32
Jun 17 2013,371.22
Jun 18 2013,370.26
Jun 19 2013,373.99
Jun 20 2013,358.83
Jun 21 2013,356.52
Jun 24 2013,356.43
Jun 25 2013,361.44
Jun 26 2013,361.35
Jun 27 2013,373.22
Jun 28 2013,387.88
Jul 01 2013,398.27
Jul 02 2013,392.04
Jul 03 2013,382.6
Jul 04 2013,387.46
Jul 05 2013,395.86
Jul 08 2013,389.84
Jul 09 2013,393.37
Jul 10 2013,384.92
Jul 11 2013,391.23
Jul 12 2013,400.18
Jul 15 2013,403.28
Jul 16 2013,404.97
Jul 17 2013,411.42
Jul 18 2013,412.46
Jul 19 2013,415.36
Jul 22 2013,408.77
Jul 23 2013,408.99
Jul 24 2013,408.9
Jul 25 2013,400.54
Jul 26 2013,400.27
Jul 29 2013,398.27
Jul 30 2013,385.52
Jul 31 2013,392.13
Aug 01 2013,382.22
Aug 02 2013,385.52
Aug 05 2013,387.41
Aug 06 2013,378.19
Aug 07 2013,392.31
Aug 08 2013,389.25
Aug 12 2013,380.26
Aug 13 2013,383.52
Aug 14 2013,388.96
Aug 16 2013,371.74
Aug 19 2013,368.84
Aug 20 2013,371.13
Aug 21 2013,352.36
Aug 22 2013,362.48
Aug 23 2013,368.5
Aug 26 2013,369.9
Aug 27 2013,361.2
Aug 28 2013,365.04
Aug 29 2013,380.08
Aug 30 2013,383.95
Sep 02 2013,398.74
Sep 03 2013,373.67
Sep 04 2013,381.92
Sep 05 2013,387.86
Sep 06 2013,390.31
Sep 10 2013,400.36
Sep 11 2013,399.19
Sep 12 2013,393.64
Sep 13 2013,392.56
Sep 16 2013,387.5
Sep 17 2013,385.88
Sep 18 2013,392.09
Sep 19 2013,400.47
Sep 20 2013,396.56
Sep 23 2013,393.17
Sep 24 2013,393.28
Sep 25 2013,381.79
Sep 26 2013,376.93
Sep 27 2013,377.68
Sep 30 2013,369.81
Oct 01 2013,369.38
Oct 03 2013,380.85
Oct 04 2013,384.2
Oct 07 2013,379.54
Oct 08 2013,379.95
Oct 09 2013,387.12
Oct 10 2013,386.71
Oct 11 2013,388.22
Oct 14 2013,391.35
Oct 15 2013,390.22
Oct 17 2013,395.86
Oct 18 2013,407.24
Oct 21 2013,410.64
Oct 22 2013,406.59
Oct 23 2013,403.24
Oct 24 2013,397.73
Oct 25 2013,398.85
Oct 28 2013,400.54
Oct 29 2013,403.26
Oct 30 2013,403.87
Oct 31 2013,411.31
Nov 01 2013,408.41
Nov 03 2013,408.61
Nov 05 2013,409.06
Nov 06 2013,404.07
Nov 07 2013,398.36
Nov 08 2013,393.89
Nov 11 2013,388.47
Nov 12 2013,383.39
Nov 13 2013,379.7
Nov 14 2013,382.96
Nov 18 2013,393.35
Nov 19 2013,394.97
Nov 20 2013,387.84
Nov 21 2013,381.14
Nov 22 2013,379.41
Nov 25 2013,382.98
Nov 26 2013,378.28
Nov 27 2013,376.8
Nov 28 2013,381.3
Nov 29 2013,383.66
Dec 02 2013,384.6
Dec 03 2013,387.57
Dec 04 2013,384.94
Dec 05 2013,391.66
Dec 06 2013,389.73
Dec 09 2013,395.23
Dec 10 2013,397.8
Dec 11 2013,396.88
Dec 12 2013,391.3
Dec 13 2013,388.83
Dec 16 2013,379.99
Dec 17 2013,377.36
Dec 18 2013,386.69
Dec 19 2013,384.04
Dec 20 2013,402.52
Dec 23 2013,403.01
Dec 24 2013,403.82
Dec 26 2013,399.1
Dec 27 2013,395.19
Dec 30 2013,398.9
Dec 31 2013,402.54
Jan 01 2014,399.66
Jan 02 2014,393.46
Jan 03 2014,388.62
Jan 06 2014,384.44
Jan 07 2014,378.66
Jan 08 2014,381.79
Jan 09 2014,382.53
Jan 10 2014,385.88
Jan 13 2014,395.89
Jan 14 2014,396.38
Jan 15 2014,398.16
Jan 16 2014,398.47
Jan 17 2014,397.84
Jan 20 2014,391.1
Jan 21 2014,388.09
Jan 22 2014,392.31
Jan 23 2014,389.32
Jan 24 2014,390.15
Jan 27 2014,379.14
Jan 28 2014,379.9
Jan 29 2014,376.19
Jan 30 2014,370.98
Jan 31 2014,373.74
Feb 03 2014,369.13
Feb 04 2014,369.42
Feb 05 2014,367.49
Feb 06 2014,366.86
Feb 07 2014,366.23
Feb 10 2014,369.6
Feb 11 2014,362.09
Feb 12 2014,367.78
Feb 13 2014,363.06
Feb 14 2014,369.65
Feb 17 2014,365.26
Feb 18 2014,365.65
Feb 19 2014,365.24
Feb 20 2014,362.18
Feb 21 2014,364.9
Feb 24 2014,365.29
Feb 25 2014,364.48
Feb 26 2014,364.55
Feb 28 2014,359.71
Mar 03 2014,361.26
Mar 04 2014,365.56
Mar 05 2014,362.88
Mar 06 2014,369.83
Mar 07 2014,390.94
Mar 10 2014,398.16
Mar 11 2014,393.35
Mar 12 2014,391.82
Mar 13 2014,395.5
Mar 14 2014,398.47
Mar 18 2014,403.1
Mar 19 2014,406.05
Mar 20 2014,407.4
Mar 21 2014,398.32
Mar 22 2014,399.37
Mar 24 2014,407.13
Mar 25 2014,395.39
Mar 26 2014,400.74
Mar 27 2014,405.04
Mar 28 2014,411.96
Mar 31 2014,418.53
Apr 01 2014,423.86
Apr 02 2014,430.87
Apr 03 2014,428.38
Apr 04 2014,424.6
Apr 07 2014,424.55
Apr 09 2014,432.65
Apr 10 2014,435.75
Apr 11 2014,428.87
Apr 15 2014,426.78
Apr 16 2014,423.27
Apr 17 2014,431.28
Apr 21 2014,431.5
Apr 22 2014,435.17
Apr 23 2014,434.9
Apr 25 2014,426.4
Apr 28 2014,424.94
Apr 29 2014,422.82
Apr 30 2014,420.8
May 02 2014,417.34
May 05 2014,425.77
May 06 2014,433.19
May 07 2014,432.06
May 08 2014,431.82
May 09 2014,448.59
May 12 2014,462.57
May 13 2014,478.18
May 14 2014,470.13
May 15 2014,473.68
May 16 2014,485.3
May 19 2014,503.65
May 20 2014,485.57
May 21 2014,484.92
May 22 2014,494.99
May 23 2014,506.98
May 26 2014,495.4
May 27 2014,489.22
May 28 2014,489.64
May 29 2014,482.74
May 30 2014,478.76
Jun 02 2014,486.63
Jun 03 2014,492.57
Jun 04 2014,484.52
Jun 05 2014,490.09
Jun 06 2014,504.71
Jun 09 2014,504.82
Jun 10 2014,502.86
Jun 11 2014,495.58
Jun 12 2014,492
Jun 13 2014,486.49
Jun 16 2014,479.1
Jun 17 2014,490.16
Jun 18 2014,479.68
Jun 19 2014,468.6
Jun 20 2014,466.08
Jun 23 2014,466.73
Jun 24 2014,476.58
Jun 25 2014,472.6
Jun 26 2014,455.02
Jun 27 2014,455.11
Jun 30 2014,456.59
Jul 01 2014,453.26
Jul 02 2014,457.87
Jul 03 2014,452.59
Jul 04 2014,464.03
Jul 07 2014,461.9
Jul 08 2014,447.44
Jul 09 2014,450.09
Jul 10 2014,448.41
Jul 11 2014,434.6
Jul 14 2014,432.47
Jul 15 2014,437.17
Jul 16 2014,445.04
Jul 17 2014,441.8
Jul 18 2014,439.21
Jul 21 2014,448.61
Jul 22 2014,463.58
Jul 23 2014,464.62
Jul 24 2014,468.13
Jul 25 2014,459.49
Jul 28 2014,452.19
Jul 30 2014,452.43
Jul 31 2014,452.57
Aug 01 2014,439.01
Aug 04 2014,442.92
Aug 05 2014,442.4
Aug 06 2014,444.34
Aug 07 2014,444.86
Aug 08 2014,440.9
Aug 11 2014,440.9
Aug 12 2014,442.65
Aug 13 2014,445.24
Aug 14 2014,450.99
Aug 18 2014,455.54
Aug 19 2014,453.85
Aug 20 2014,448.93
Aug 21 2014,447.46
Aug 22 2014,448.9
Aug 25 2014,447.78
Aug 26 2014,446.68
Aug 27 2014,446.83
Aug 28 2014,449.08
Sep 01 2014,456.01
Sep 02 2014,460.37
Sep 03 2014,463.72
Sep 04 2014,461.31
Sep 05 2014,461.2
Sep 08 2014,466.62
Sep 09 2014,464.51
Sep 10 2014,456.79
Sep 11 2014,458.39
Sep 12 2014,456.68
Sep 15 2014,450.9
Sep 16 2014,440.4
Sep 17 2014,444.56
Sep 18 2014,451.87
Sep 19 2014,447.62
Sep 22 2014,445.87
Sep 23 2014,434.31
Sep 24 2014,433.95
Sep 25 2014,418.12
Sep 26 2014,419.65
Sep 29 2014,419.61
Sep 30 2014,425.25
Oct 01 2014,416.93
Oct 07 2014,416.46
Oct 08 2014,421.2
Oct 09 2014,429.27
Oct 10 2014,431.97
Oct 13 2014,430.74
Oct 14 2014,432.24
Oct 16 2014,418.64
Oct 17 2014,421.74
Oct 20 2014,420.46
Oct 21 2014,417.9
Oct 22 2014,425.23
Oct 23 2014,428.4
Oct 27 2014,423.29
Oct 28 2014,420.01
Oct 29 2014,427.9
Oct 30 2014,440.34
Oct 31 2014,449.91
Nov 03 2014,450.72
Nov 05 2014,445.75
Nov 07 2014,440.9
Nov 10 2014,435.88
Nov 11 2014,439.64
Nov 12 2014,438
Nov 13 2014,435.84
Nov 14 2014,435.79
Nov 17 2014,443.01
Nov 18 2014,444.56
Nov 19 2014,439.84
Nov 20 2014,441.01
Nov 21 2014,448.63
Nov 24 2014,443.08
Nov 25 2014,446.52
Nov 26 2014,443.84
Nov 27 2014,444.56
Nov 28 2014,445.89
Dec 01 2014,432.4
Dec 02 2014,432.87
Dec 03 2014,435.44
Dec 04 2014,431.03
Dec 05 2014,430.49
Dec 08 2014,424.76
Dec 09 2014,422.62
Dec 10 2014,419.34
Dec 11 2014,407.47
Dec 12 2014,396.76
Dec 15 2014,395.17
Dec 16 2014,388.78
Dec 17 2014,390.99
Dec 18 2014,395.75
Dec 19 2014,404.95
Dec 22 2014,406.9
Dec 23 2014,401.89
Dec 24 2014,397.57
Dec 26 2014,399.69
Dec 29 2014,403.35
Dec 30 2014,395.77
Dec 31 2014,400.72
Jan 01 2015,399.26
Jan 02 2015,398.2
Jan 05 2015,393.84
Jan 06 2015,375.97
Jan 07 2015,384.15
Jan 08 2015,378.64
Jan 09 2015,386.85
Jan 12 2015,382.35
Jan 13 2015,379.14
Jan 14 2015,375.45
Jan 15 2015,388.62
Jan 16 2015,391.08
Jan 19 2015,395.55
Jan 20 2015,406.07
Jan 21 2015,407.74
Jan 22 2015,397.39
Jan 23 2015,398.81
Jan 27 2015,399.78
Jan 28 2015,407.78
Jan 29 2015,417.92
Jan 30 2015,411.56
Feb 02 2015,408.32
Feb 03 2015,421.61
Feb 04 2015,417.65
Feb 05 2015,415.36
Feb 06 2015,409.15
Feb 09 2015,403.22
Feb 10 2015,396.61
Feb 11 2015,405.02
Feb 12 2015,408.81
Feb 13 2015,412.57
Feb 16 2015,405.96
Feb 18 2015,405.44
Feb 19 2015,405.62
Feb 20 2015,392.6
Feb 23 2015,382.87
Feb 24 2015,378.37
Feb 25 2015,379.14
Feb 26 2015,378.62
Feb 27 2015,384.71
Feb 28 2015,389.03
Mar 02 2015,388.62
Mar 03 2015,405.06
Mar 04 2015,399.24
Mar 05 2015,397.93
Mar 09 2015,391.05
Mar 10 2015,386.33
Mar 11 2015,384.89
Mar 12 2015,388.42
Mar 13 2015,382.26
Mar 16 2015,378.66
Mar 17 2015,385.3
Mar 18 2015,390.6
Mar 19 2015,384.98
Mar 20 2015,384.06
Mar 23 2015,378.6
Mar 24 2015,381.3
Mar 25 2015,379.92
Mar 26 2015,372.91
Mar 27 2015,364.99
Mar 30 2015,364.57
Mar 31 2015,371.43
Apr 01 2015,375.94
Apr 06 2015,370.82
Apr 07 2015,374.51
Apr 08 2015,389.37
Apr 09 2015,402.5
Apr 10 2015,406.66
Apr 13 2015,414.82
Apr 15 2015,415.34
Apr 16 2015,417.45
Apr 17 2015,416.77
Apr 20 2015,398.25
Apr 21 2015,394.11
Apr 22 2015,395.59
Apr 23 2015,394.38
Apr 24 2015,395.21
Apr 27 2015,393.59
Apr 28 2015,389.05
Apr 29 2015,382.22
Apr 30 2015,387.77
May 04 2015,400.63
May 05 2015,401.17
May 06 2015,395.82
May 07 2015,391.55
May 08 2015,400.07
May 11 2015,402.88
May 12 2015,390.63
May 13 2015,398
May 14 2015,394.9
May 15 2015,392.99
May 18 2015,400.9
May 19 2015,402.7
May 20 2015,408.68
May 21 2015,403.24
May 22 2015,406.43
May 25 2015,402.23
May 26 2015,397.78
May 27 2015,398.09
May 28 2015,393.82
May 29 2015,394.36
Jun 01 2015,405.71
Jun 02 2015,404.09
Jun 03 2015,403.06
Jun 04 2015,410.41
Jun 05 2015,408.19
Jun 08 2015,398.16
Jun 09 2015,397.37
Jun 10 2015,407.31
Jun 11 2015,394.43
Jun 12 2015,400.14
Jun 15 2015,405.49
Jun 16 2015,406.48
Jun 17 2015,418.73
Jun 18 2015,440.2
Jun 19 2015,448.16
Jun 22 2015,445.93
Jun 23 2015,447.42
Jun 24 2015,445.58
Jun 25 2015,451.71
Jun 26 2015,449.98
Jun 29 2015,445.55
Jun 30 2015,449.71
Jul 01 2015,452.21
Jul 02 2015,454.55
Jul 03 2015,452.9
Jul 06 2015,456.66
Jul 07 2015,451.13
Jul 08 2015,448.14
Jul 09 2015,444
Jul 10 2015,450.48
Jul 13 2015,452.81
Jul 14 2015,448.68
Jul 15 2015,454.68
Jul 16 2015,460.32
Jul 17 2015,459.42
Jul 20 2015,460.8
Jul 21 2015,453.17
Jul 22 2015,472.33
Jul 23 2015,470.04
Jul 24 2015,460.93
Jul 27 2015,452.07
Jul 28 2015,454.28
Jul 29 2015,447.87
Jul 30 2015,449.73
Jul 31 2015,450.5
Aug 03 2015,450.77
Aug 04 2015,444.27
Aug 05 2015,444.16
Aug 06 2015,440.2
Aug 07 2015,442.63
Aug 10 2015,435.68
Aug 11 2015,434.38
Aug 12 2015,423.99
Aug 13 2015,419.7
Aug 14 2015,434.81
Aug 17 2015,427.5
Aug 18 2015,424.53
Aug 19 2015,429.25
Aug 20 2015,412.03
Aug 21 2015,408.28
Aug 24 2015,373.02
Aug 25 2015,381.39
Aug 26 2015,383.75
Aug 27 2015,390.83
Aug 28 2015,392.29
Aug 31 2015,384.87
Sep 01 2015,377.65
Sep 02 2015,382.01
Sep 03 2015,383.95
Sep 04 2015,375.88
Sep 07 2015,374.66
Sep 08 2015,381.59
Sep 09 2015,393.03
Sep 10 2015,389.86
Sep 11 2015,387.14
Sep 14 2015,388.44
Sep 15 2015,390.38
Sep 16 2015,392.36
Sep 18 2015,402.63
Sep 21 2015,394.85
Sep 22 2015,381.27
Sep 23 2015,382.37
Sep 24 2015,376.53
Sep 28 2015,375.13
Sep 29 2015,378.06
Sep 30 2015,387.75
Oct 01 2015,388.83
Oct 05 2015,399.3
Oct 06 2015,403.82
Oct 07 2015,410.91
Oct 08 2015,399.8
Oct 09 2015,399.01
Oct 12 2015,400.99
Oct 13 2015,401.82
Oct 14 2015,406.03
Oct 15 2015,406.36
Oct 16 2015,410.16
Oct 19 2015,433.25
Oct 20 2015,430.2
Oct 21 2015,429.43
Oct 23 2015,429.72
Oct 26 2015,423.97
Oct 27 2015,422.48
Oct 28 2015,421.32
Oct 29 2015,423.14
Oct 30 2015,426.15
Nov 02 2015,431.59
Nov 03 2015,434.92
Nov 04 2015,427.77
Nov 05 2015,421.16
Nov 06 2015,428.26
Nov 09 2015,432.24
Nov 10 2015,414.93
Nov 11 2015,417.49
Nov 13 2015,419.56
Nov 16 2015,420.12
Nov 17 2015,417.18
Nov 18 2015,410.1
Nov 19 2015,420.33
Nov 20 2015,425.77
Nov 23 2015,428.87
Nov 24 2015,435.14
Nov 26 2015,444.56
Nov 27 2015,440.25
Nov 30 2015,434.31
Dec 01 2015,434.33
Dec 02 2015,439.75
Dec 03 2015,439.41
Dec 04 2015,434.13
Dec 07 2015,428.11
Dec 08 2015,423.09
Dec 09 2015,411.85
Dec 10 2015,427.34
Dec 11 2015,428.51
Dec 14 2015,429.48
Dec 15 2015,438.83
Dec 16 2015,440.07
Dec 17 2015,454.03
Dec 18 2015,446.02
Dec 21 2015,446.11
Dec 22 2015,443.96
Dec 23 2015,451.38
Dec 24 2015,449.91
Dec 28 2015,454.34
Dec 29 2015,456.59
Dec 30 2015,451.69
Dec 31 2015,456.23
Jan 01 2016,456.57
Jan 04 2016,447.55
Jan 05 2016,451.98
Jan 06 2016,464.15
Jan 07 2016,455.63
Jan 08 2016,461.25
Jan 11 2016,472.87
Jan 12 2016,470.1
Jan 13 2016,484.22
Jan 14 2016,477.39
Jan 15 2016,482.63
Jan 18 2016,457.24
Jan 19 2016,469.27
Jan 20 2016,451.71
Jan 21 2016,442.56
Jan 22 2016,451.53
Jan 25 2016,451.44
Jan 27 2016,449.37
Jan 28 2016,457.27
Jan 29 2016,465.59
Feb 01 2016,463.29
Feb 02 2016,450.18
Feb 03 2016,441.3
Jan 06 2016,464.15
Jan 07 2016,455.63
Jan 08 2016,461.25
Jan 11 2016,472.87
Jan 12 2016,470.1
Jan 13 2016,484.22
Jan 14 2016,477.39
Jan 15 2016,482.63
Jan 18 2016,457.24
Jan 19 2016,469.27
Jan 20 2016,451.71
Jan 21 2016,442.56
Jan 22 2016,451.53
Jan 25 2016,451.44
Jan 27 2016,449.37
Jan 28 2016,457.27
Jan 29 2016,465.59
Feb 01 2016,463.29
Feb 02 2016,450.18
Feb 03 2016,441.3
Feb 04 2016,437.55
Feb 05 2016,436.58
Feb 08 2016,432.15
Feb 09 2016,430.56
Feb 10 2016,432.87
Feb 11 2016,415.74
Feb 12 2016,407.65
Feb 15 2016,425.72
Feb 16 2016,418.44
Feb 17 2016,428.35
Feb 18 2016,422.73
Feb 19 2016,424.64
Feb 22 2016,432.71
Feb 23 2016,427.03
Feb 24 2016,428.38
Feb 25 2016,424.53
Feb 26 2016,427.34
Feb 29 2016,434.67
Mar 01 2016,441.26
Mar 02 2016,450.34
Mar 03 2016,455.45
Mar 04 2016,452.54
Mar 08 2016,461.81
Mar 09 2016,468.42
Mar 10 2016,454.95
Mar 11 2016,456.19
Mar 14 2016,458.55
Mar 15 2016,458.89
Mar 16 2016,459.45
Mar 17 2016,456.86
Mar 18 2016,461.9
Mar 21 2016,466.44
Mar 22 2016,471.18
Mar 23 2016,462.8
Mar 28 2016,458.84
Mar 29 2016,465.97
Mar 30 2016,470.82
Mar 31 2016,469.99
Apr 01 2016,465.16
Apr 04 2016,465.43
Apr 05 2016,461.79
Apr 06 2016,464.84
Apr 07 2016,466.42
Apr 08 2016,466.01
Apr 11 2016,467.79
Apr 12 2016,470.98
Apr 13 2016,479.37
Apr 18 2016,478.78
Apr 20 2016,466.44
Apr 21 2016,468.17
Apr 22 2016,467.18
Apr 25 2016,457.27
Apr 26 2016,457.29
Apr 27 2016,458.39
Apr 28 2016,448.18
Apr 29 2016,441.89
May 02 2016,443.8
May 03 2016,438.79
May 04 2016,439.82
May 05 2016,438.54
May 06 2016,435.7
May 09 2016,442.07
May 10 2016,441.82
May 11 2016,438.61
May 12 2016,446.43
May 13 2016,439.84
May 16 2016,438.85
May 17 2016,435.79
May 18 2016,436.42
May 19 2016,427.72
May 20 2016,420.08
May 23 2016,418.19
May 24 2016,422.89
May 25 2016,427.72
May 26 2016,425.77
May 27 2016,438.29
May 30 2016,435.59
May 31 2016,430.71
Jun 01 2016,428.8
Jun 02 2016,429.99
Jun 03 2016,431.52
Jun 06 2016,429.34
Jun 07 2016,429.45
Jun 08 2016,429.03
Jun 09 2016,436.69
Jun 10 2016,439.19
Jun 13 2016,441.17
Jun 14 2016,438.99
Jun 15 2016,442.74
Jun 16 2016,439.01
Jun 17 2016,438.38
Jun 20 2016,445.26
Jun 21 2016,443.87
Jun 22 2016,440.9
Jun 23 2016,440.88
Jun 24 2016,427.84
Jun 27 2016,429.72
Jun 28 2016,430.69
Jun 29 2016,434.78
Jun 30 2016,435.79
Jul 01 2016,437.73
Jul 04 2016,443.69
Jul 05 2016,446.56
Jul 07 2016,444.23
Jul 08 2016,439.95
Jul 11 2016,446.29
Jul 12 2016,451.2
Jul 13 2016,453.6
Jul 14 2016,451.87
Jul 15 2016,455.15
Jul 18 2016,452.48
Jul 19 2016,457.67
Jul 20 2016,460.01
Jul 21 2016,452.52
Jul 22 2016,456.34
Jul 25 2016,459.9
Jul 26 2016,460.48
Jul 27 2016,455.56
Jul 28 2016,461.52
Jul 29 2016,456.37
Aug 01 2016,453.94
Aug 02 2016,455.42
Aug 03 2016,446.95
Aug 04 2016,446.52
Aug 05 2016,456.97
Aug 08 2016,462.82
Aug 09 2016,463.47
Aug 10 2016,451.31
Aug 11 2016,456.01
Aug 12 2016,465.77
Aug 16 2016,460.86
Aug 17 2016,455.65
Aug 18 2016,457.78
Aug 19 2016,456.37
Aug 22 2016,455
Aug 23 2016,454.37
Aug 24 2016,458.89
Aug 25 2016,455.38
Aug 26 2016,462.21
Aug 29 2016,475.5
Aug 30 2016,479.52
Aug 31 2016,476.65
Sep 01 2016,462.8
Sep 02 2016,455.67
Sep 06 2016,458.62
Sep 07 2016,457.6
Sep 08 2016,464.69
Sep 09 2016,469.7
Sep 12 2016,470.58
Sep 14 2016,469.79
Sep 15 2016,478.9
Sep 16 2016,483.64
Sep 19 2016,486.72
Sep 20 2016,483.03
Sep 21 2016,482.16
Sep 22 2016,489.66
Sep 23 2016,495.89
Sep 26 2016,497.87
Sep 27 2016,499.36
Sep 28 2016,490.43
Sep 29 2016,482.25
Sep 30 2016,487.3
Oct 03 2016,490.45
Oct 04 2016,492.99
Oct 05 2016,489.87
Oct 06 2016,499.49
Oct 07 2016,498.68
Oct 10 2016,492.99
Oct 13 2016,475.37
Oct 14 2016,484.58
Oct 17 2016,476.94
Oct 18 2016,486.14
Oct 19 2016,488.95
Oct 20 2016,489.04
Oct 21 2016,478.54
Oct 24 2016,478.13
Oct 25 2016,477.03
Oct 26 2016,473.97
Oct 27 2016,471.57
Oct 28 2016,474.38
Oct 30 2016,472.69
Nov 01 2016,472.6
Nov 02 2016,460.35
Nov 03 2016,460.44
Nov 04 2016,452.16
Nov 07 2016,450.18
Nov 08 2016,451.24
Nov 09 2016,451.74
Nov 10 2016,454.34
Nov 11 2016,450.45
Nov 15 2016,443.1
Nov 16 2016,443.62
Nov 17 2016,439.66
Nov 18 2016,444.05
Nov 21 2016,445.84
Nov 22 2016,450.32
Nov 23 2016,453.71
Nov 24 2016,443.98
Nov 25 2016,446.83
Nov 28 2016,443.66
Nov 29 2016,448.63
Nov 30 2016,445.19
Dec 01 2016,448.66
Dec 02 2016,447.31
Dec 05 2016,446.9
Dec 06 2016,452.01
Dec 07 2016,449.28
Dec 08 2016,458.68
Dec 09 2016,462.68
Dec 12 2016,461.9
Dec 13 2016,467.56
Dec 14 2016,476.42
Dec 15 2016,473.48
Dec 16 2016,475.37
Dec 19 2016,477.79
Dec 20 2016,475.7
Dec 21 2016,478.11
Dec 22 2016,473.66
Dec 23 2016,475.43
Dec 26 2016,471
Dec 27 2016,478.76
Dec 28 2016,472.02
Dec 29 2016,479.1
Dec 30 2016,486.72
Jan 02 2017,487.93
Jan 03 2017,489.87
Jan 04 2017,479.86
Jan 05 2017,484.47
Jan 06 2017,483.37
Jan 09 2017,484.61
Jan 10 2017,490.07
Jan 11 2017,488.36
Jan 12 2017,487.12
Jan 13 2017,490.32
Jan 16 2017,483.95
Jan 17 2017,468.22
Jan 18 2017,464.3
Jan 19 2017,464.82
Jan 20 2017,461.27
Jan 23 2017,456.82
Jan 24 2017,461.94
Jan 25 2017,457.45
Jan 27 2017,460.95
Jan 30 2017,469.81
Jan 31 2017,469.99
Feb 01 2017,471.99
Feb 02 2017,469.23
Feb 03 2017,464.8
Feb 06 2017,468.4
Feb 07 2017,463.56
Feb 08 2017,460.98
Feb 09 2017,464.39
Feb 10 2017,463.22
Feb 13 2017,463.09
Feb 14 2017,472.06
Feb 15 2017,472.74
Feb 16 2017,480.02
Feb 17 2017,483.62
Feb 20 2017,483.57
Feb 21 2017,489.33
Feb 22 2017,542.97
Feb 23 2017,531.84
Feb 27 2017,557.09
Feb 28 2017,556.71
Mar 01 2017,555.11
Mar 02 2017,556.13
Mar 03 2017,565.93
Mar 06 2017,586.97
Mar 07 2017,586.79
Mar 08 2017,580.61
Mar 09 2017,578.61
Mar 10 2017,576.32
Mar 14 2017,579.85
Mar 15 2017,586.79
Mar 16 2017,583.51
Mar 17 2017,584.88
Mar 20 2017,575.93
Mar 21 2017,568.29
Mar 22 2017,566.45
Mar 23 2017,572.56
Mar 24 2017,578.61
Mar 27 2017,562.58
Mar 28 2017,560.17
Mar 29 2017,565.07
Mar 30 2017,571.37
Mar 31 2017,593.97
Apr 03 2017,618.13
Apr 05 2017,636.28
Apr 06 2017,646.85
Apr 07 2017,632.5
Apr 10 2017,621.15
Apr 11 2017,617.1
Apr 12 2017,608.85
Apr 13 2017,613.71
Apr 17 2017,625.87
Apr 18 2017,616.13
Apr 19 2017,615.5
